accuracy_mean,0.81333333
accuracy_std,0.3109841
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,27
n1,30
lr,0.0001
bs,8
loss,[0.0412242  0.02257071 0.06195806 0.5746061  0.6555443 ]
loss_mean,0.2711807
loss_std,0.28222805
accuracy,[0.9375     1.         0.93333334 0.8666667  0.4       ]
accuracy_mean,0.82750005
accuracy_std,0.21787484
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,28
n1,30
lr,0.0005
bs,4
loss,[0.00617819 0.0124886  0.04767508 0.39873785 0.47571602]
loss_mean,0.18815915
loss_std,0.20530237
accuracy,[1.         1.         0.93333334 0.8666667  0.8       ]
accuracy_mean,0.9200001
accuracy_std,0.07774602
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,29
n1,30
lr,0.0005
bs,6
loss,[0.00881904 0.01568581 0.05778974 0.40925133 0.4866229 ]
loss_mean,0.19563377
loss_std,0.20812935
accuracy,[1.         1.         0.93333334 0.8        0.8       ]
accuracy_mean,0.90666664
accuracy_std,0.090431064
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,30
n1,30
lr,0.0005
bs,8
loss,[0.01167023 0.01407956 0.06489874 0.45998904 0.63529974]
loss_mean,0.23718747
loss_std,0.260174
accuracy,[1.         1.         0.93333334 0.8666667  0.8       ]
accuracy_mean,0.9200001
accuracy_std,0.07774602
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,31
n1,30
lr,5e-05
bs,4
loss,[0.04615394 0.02543161 0.03313443 0.6134551  0.55331904]
loss_mean,0.25429884
loss_std,0.26945296
accuracy,[0.9375     1.         1.         0.8666667  0.46666667]
accuracy_mean,0.8541667
accuracy_std,0.1998958
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,32
n1,30
lr,5e-05
bs,6
loss,[0.09155668 0.04179354 0.03147095 0.8568795  0.6036523 ]
loss_mean,0.32507056
loss_std,0.34099966
accuracy,[0.9375    1.        1.        0.8666667 0.4      ]
accuracy_mean,0.84083337
accuracy_std,0.22583795
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,33
n1,30
lr,5e-05
bs,8
loss,[0.22080128 0.04145769 0.03988207 0.9239272  0.7164865 ]
loss_mean,0.38851094
loss_std,0.36451423
accuracy,[0.8125     1.         1.         0.8666667  0.53333336]
accuracy_mean,0.84250003
accuracy_std,0.17127787
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,34
n1,30
lr,1e-05
bs,4
loss,[0.6802356  0.267788   0.14962903 1.7671033  0.536167  ]
loss_mean,0.68018466
loss_std,0.5750989
accuracy,[0.75       0.625      0.73333335 0.6        0.33333334]
accuracy_mean,0.60833335
accuracy_std,0.14944342
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,35
n1,30
lr,1e-05
bs,6
loss,[1.0346459  0.36047828 0.51133513 1.9789408  0.6187799 ]
loss_mean,0.900836
loss_std,0.5836897
accuracy,[0.6875     0.5625     0.6        0.6        0.33333334]
accuracy_mean,0.5566667
accuracy_std,0.118982956
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,36
n1,30
lr,1e-05
bs,8
loss,[1.5847442  0.47540456 1.3056787  1.9220244  0.717474  ]
loss_mean,1.2010652
loss_std,0.5363543
accuracy,[0.5625     0.5625     0.4        0.53333336 0.26666668]
accuracy_mean,0.465
accuracy_std,0.115968145
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,37
n1,35
lr,0.0001
bs,4
loss,[0.0477254  0.01519709 0.03780854 0.42389095 0.57323974]
loss_mean,0.21957235
loss_std,0.23287998
accuracy,[0.9375     1.         1.         0.8666667  0.46666667]
accuracy_mean,0.8541667
accuracy_std,0.1998958
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,38
n1,35
lr,0.0001
bs,6
loss,[0.04127941 0.02364705 0.04383253 0.5237782  0.7302492 ]
loss_mean,0.2725573
loss_std,0.29676747
accuracy,[0.9375    1.        1.        0.8666667 0.8      ]
accuracy_mean,0.9208334
accuracy_std,0.07790664
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,39
n1,35
lr,0.0001
bs,8
loss,[0.06792863 0.023963   0.04292016 0.54058605 0.6342106 ]
loss_mean,0.2619217
loss_std,0.26775816
accuracy,[0.9375    1.        1.        0.8666667 0.4      ]
accuracy_mean,0.84083337
accuracy_std,0.22583795
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,40
n1,35
lr,0.0005
bs,4
loss,[0.00718804 0.0125105  0.04303496 0.4591702  0.46621963]
loss_mean,0.19762465
loss_std,0.21678591
accuracy,[1.        1.        1.        0.8666667 0.8      ]
accuracy_mean,0.9333334
accuracy_std,0.0843274
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,41
n1,35
lr,0.0005
bs,6
loss,[0.00701286 0.01503108 0.0600698  0.39463583 0.4299665 ]
loss_mean,0.18134323
loss_std,0.18977109
accuracy,[1.  1.  1.  0.8 0.8]
accuracy_mean,0.91999996
accuracy_std,0.09797958
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,42
n1,35
lr,0.0005
bs,8
loss,[0.12590119 0.01568078 0.0635071  0.4417314  0.61515886]
loss_mean,0.25239587
loss_std,0.2345885
accuracy,[0.875      1.         0.93333334 0.8        0.26666668]
accuracy_mean,0.775
accuracy_std,0.26257274
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,43
n1,35
lr,5e-05
bs,4
loss,[0.05859312 0.02656061 0.02573424 0.7562877  0.57703465]
loss_mean,0.28884205
loss_std,0.31387648
accuracy,[0.9375     1.         1.         0.8666667  0.53333336]
accuracy_mean,0.8675
accuracy_std,0.17417264
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,44
n1,35
lr,5e-05
bs,6
loss,[0.07611467 0.02934802 0.07159612 0.6921434  0.80692214]
loss_mean,0.33522487
loss_std,0.34061357
accuracy,[0.9375     1.         0.93333334 0.8666667  0.33333334]
accuracy_mean,0.8141667
accuracy_std,0.24409129
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,45
n1,35
lr,5e-05
bs,8
loss,[0.1457689  0.030788   0.05046959 0.73062164 0.67341614]
loss_mean,0.32621285
loss_std,0.30982795
accuracy,[0.9375     1.         1.         0.8666667  0.46666667]
accuracy_mean,0.8541667
accuracy_std,0.1998958
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,46
n1,35
lr,1e-05
bs,4
loss,[0.56233966 0.21380937 0.07490297 1.60162    0.5785474 ]
loss_mean,0.6062439
loss_std,0.5347516
accuracy,[0.75       0.625      0.93333334 0.8        0.33333334]
accuracy_mean,0.68833333
accuracy_std,0.20314199
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,47
n1,35
lr,1e-05
bs,6
loss,[0.8208752 0.3476658 0.4564287 1.9837126 0.6529091]
loss_mean,0.8523183
loss_std,0.58859295
accuracy,[0.8125     0.5625     0.6        0.6        0.33333334]
accuracy_mean,0.58166665
accuracy_std,0.15231091
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,48
n1,35
lr,1e-05
bs,8
loss,[1.1934534  0.46118236 0.6126513  1.8416898  0.5815413 ]
loss_mean,0.9381037
loss_std,0.51810837
accuracy,[0.8125     0.5625     0.46666667 0.53333336 0.46666667]
accuracy_mean,0.5683333
accuracy_std,0.12770951
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,49
n1,40
lr,0.0001
bs,4
loss,[0.03379161 0.01668236 0.04158533 0.43666992 0.516368  ]
loss_mean,0.20901942
loss_std,0.22000927
accuracy,[0.9375    1.        1.        0.8666667 0.4      ]
accuracy_mean,0.84083337
accuracy_std,0.22583795
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,50
n1,40
lr,0.0001
bs,6
loss,[0.02550947 0.02242204 0.04291886 0.52496296 0.6546227 ]
loss_mean,0.2540872
loss_std,0.2772403
accuracy,[0.9375    1.        1.        0.8666667 0.8      ]
accuracy_mean,0.9208334
accuracy_std,0.07790664
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,51
n1,40
lr,0.0001
bs,8
loss,[0.04866535 0.01521187 0.03820157 0.60507524 0.6797535 ]
loss_mean,0.2773815
loss_std,0.299178
accuracy,[0.9375     1.         1.         0.8666667  0.33333334]
accuracy_mean,0.82750005
accuracy_std,0.25193143
